Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Renault,Pulse,2014,10,"64,000 km",Manual,second,Petrol,24-Nov,Renault Pulse 2014 Petrol 64000 Km Driven,"₹ 1,75,000"
Maruti Suzuki,800,2006,18,"65,328 km",Manual,second,Petrol,24-Nov,Maruti Suzuki 800 2006,"₹ 45,000"
Mercedes-Benz,E-Class,2010,14,"31,300 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz E-Class E350 Coupe, 2010, Petrol","₹ 18,00,000"
Maruti Suzuki,Ciaz,2015,9,"84,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Ciaz 2015 Diesel 84000 Km Driven,"₹ 4,60,000"
Tata,Zest,2014,10,"86,000 km",Manual,second,Diesel,24-Nov,"Tata Zest  1.3 Quadrajet XE 75PS, 2014, Diesel","₹ 3,79,000"
Maruti Suzuki,Alto,2012,12,"85,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,45,000"
Hyundai,Elite i20,2018,6,"64,000 km",Manual,first,Petrol,24-Nov,Hyundai Elite i20 2018 Petrol Well Maintained,"₹ 4,90,000"
Maruti Suzuki,Alto-800,2010,14,"75,200 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2010 Petrol Well Maintained,"₹ 1,49,999"
Maruti Suzuki,S-Presso,2022,2,"25,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki S-Presso VXI Plus AMT, 2022, Petrol","₹ 5,25,000"
Toyota,Innova Crysta,2016,8,88500.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 Z, 2016, Diesel","₹ 21,25,000"
Hyundai,i20 Active,2015,9,"79,864 km",Manual,second,Diesel,24-Nov,"Hyundai i20 Active 1.4 S, 2015, Diesel","₹ 5,35,000"
Hyundai,Santro,2019,5,"29,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Santro Sportz AMT, 2019, Petrol","₹ 4,25,000"
Skoda,Rapid,2012,12,"87,000 km",Manual,first,Diesel,24-Nov,"Skoda Rapid 1.5 TDI Active, 2012, Diesel","₹ 3,20,000"
Maruti Suzuki,Eeco,2013,11,"90,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Eeco 2013 Petrol 90000 Km Driven,"₹ 2,55,000"
Hyundai,Verna,2018,6,"63,000 km",Automatic,first,Diesel,24-Nov,Hyundai Verna 2018 Diesel 70000 Km Driven,"₹ 11,00,000"
Maruti Suzuki,Brezza,2019,5,"84,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000"
Maruti Suzuki,Eeco,2020,4,"32,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Eeco 2020 Petrol Well Maintained,"₹ 4,60,000"
Honda,City,2015,9,"41,000 km",Automatic,second,Petrol,24-Nov,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol","₹ 6,45,000"
Renault,KWID,2017,7,"60,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID 1.0 RxT Easy-R, 2017, Petrol","₹ 3,10,000"
Toyota,Innova Crysta,2022,2,"15,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT 7 STR, 2022, Diesel","₹ 23,40,000"
Hyundai,Verna,2016,8,"57,000 km",Manual,first,Petrol,24-Nov,"Hyundai Verna VTVT 1.6 SX Option, 2016, Petrol","₹ 5,90,000"
Hyundai,Elantra,2014,10,"68,000 km",Manual,first,Diesel,24-Nov,"Hyundai Elantra 1.6 SX, 2014, Diesel","₹ 3,99,999"
Toyota,Corolla Altis,2015,9,"68,000 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis, 2015, Petrol","₹ 6,00,000"
Mahindra,Scorpio,2019,5,"87,000 km",Manual,first,Diesel,24-Oct,"Mahindra Scorpio S11 MT 7S, 2019, Diesel","₹ 14,50,000"
Volvo,XC60,2015,9,"155,600 km",Automatic,second,Diesel,24-Oct,"Volvo XC60 D5 Inscription, 2015, Diesel","₹ 12,95,000"
Hyundai,Sonata,2014,10,"78,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol","₹ 4,75,000"
Maruti Suzuki,Celerio,2020,4,"28,000 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Celerio 1.0 ZXI MT, 2020, Petrol","₹ 5,00,000"
Maruti Suzuki,Eeco,2012,12,"68,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2012, Petrol","₹ 2,65,000"
Maruti Suzuki,Swift-Dzire,2014,10,"60,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2014,"₹ 3,20,000"
Hyundai,Grand i10,2015,9,"63,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Grand i10 Asta 1.2 AT VTVT, 2015, Petrol","₹ 3,75,000"
Volkswagen,Polo,2021,3,57300.0 km,Automatic,second,Petrol,24-Nov,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 11,00,000"
Honda,City,2017,7,"55,000 km",Automatic,second,Petrol,24-Nov,"Honda City V AT Sunroof, 2017, Petrol","₹ 7,21,000"
Renault,Duster,2019,5,"106,000 km",Manual,first,Diesel,24-Nov,"Renault Duster 85PS Diesel RxS, 2019, Diesel","₹ 7,00,000"
Hyundai,i10,2011,13,"58,000 km",Manual,first,Petrol,24-Nov,Hyundai i10 2011 Petrol Well Maintained,"₹ 2,90,000"
Hyundai,Creta,2022,2,"112,000 km",Manual,first,Diesel,24-Oct,"Hyundai Creta 1.5 CRDI SX, 2022, Diesel","₹ 13,75,000"
Jeep,Compass,2019,5,"67,000 km",Automatic,first,Petrol,24-Nov,"Jeep Compass 1.4 Limited Plus, 2019, Petrol","₹ 13,95,000"
Toyota,Innova,2015,9,"125,000 km",Manual,second,Diesel,24-Oct,"Toyota Innova 2.5 VX 7 Seater BS IV, 2015, Diesel","₹ 7,75,000"
Toyota,Corolla Altis,2011,13,"128,000 km",Manual,first,Diesel,24-Nov,"Toyota Corolla Altis [2008-2011] 1.4 D-4D G, 2011, Diesel","₹ 3,69,999"
Maruti Suzuki,Swift-Dzire,2018,6,"27,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,15,000"
Volkswagen,Polo,2019,5,"18,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol","₹ 7,99,999"
Mercedes-Benz,CLA,2019,5,48000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 34,50,000"
Maruti Suzuki,Wagon-R-1-0,2018,6,"64,344 km",Automatic,first,Petrol,24-Oct,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2018, Petrol","₹ 4,00,000"
Honda,Civic,2008,16,12 km,Manual,second,Petrol,24-Nov,Arjent vikane ahe,"₹ 1,20,000"
Toyota,Fortuner,2022,2,"45,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 41,00,000"
Skoda,Rapid,2012,12,"76,000 km",Manual,second,Diesel,24-Nov,"Skoda Rapid 1.5 Elegance TDI MT, 2012, Diesel","₹ 4,35,000"
Maruti Suzuki,Ignis,2018,6,"44,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Zeta, 2018, Petrol","₹ 4,60,000"
Mahindra,XUV700,2022,2,"75,000 km",Automatic,first,Diesel,24-Nov,Mahindra XUV700 2022 Diesel Good Condition,"₹ 18,00,000"
Maruti Suzuki,Swift,2017,7,"25,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,15,000"
Hyundai,Creta,2020,4,"67,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta SX (O) 1.5 Petrol CVT Adventure Edition Dual Tone, 202..","₹ 14,65,000"
Honda,Amaze,2015,9,"85,000 km",Manual,second,Diesel,24-Oct,"Honda Amaze 2013-2016 E i-Dtech, 2015, Diesel","₹ 3,90,000"
Toyota,Innova,2015,9,"125,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova 2.5 EV PS 8 STR BS-III, 2015, Diesel","₹ 6,49,000"
Hyundai,Verna,2019,5,"56,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, Petrol","₹ 7,75,000"
Mercedes-Benz,GLA,2022,2,"20,500 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLA 45 AMG, 2022, Petrol","₹ 49,50,000"
Volkswagen,Polo,2017,7,"77,142 km",Manual,second,Petrol,24-Nov,Polo 2017 model for sale,"₹ 4,60,000"
Honda,City,2011,13,"55,000 km",Automatic,second,Petrol,24-Oct,"Honda City V AT, 2011, Petrol","₹ 2,99,000"
Nissan,Micra,2012,12,"75,000 km",Manual,second,Petrol,24-Nov,"Nissan Micra 2010-2012 XV, 2012, Petrol","₹ 1,80,000"
Hyundai,Verna,2012,12,"128,000 km",Manual,second,Diesel,24-Nov,"Hyundai Verna  Diesel Well Maintained,good condition and no accidents.","₹ 3,50,000"
Honda,City,2017,7,"49,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2017, Petrol","₹ 8,85,000"
Mahindra,XUV500,2013,11,"61,000 km",Manual,first,Diesel,24-Oct,"Mahindra XUV500 W8, 2013, Diesel","₹ 4,91,000"
Maruti Suzuki,Swift,2007,17,"111,702 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2007,"₹ 1,90,000"
Maruti Suzuki,Omni,2018,6,"46,000 km",Manual,first,Petrol,24-Sep,"Maruti Suzuki Omni 8 Seater, 2018, Petrol","₹ 2,89,999"
Mahindra,Scorpio,2015,9,"141,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio 1.99 S10, 2015, Diesel","₹ 7,75,000"
Volkswagen,Vento,2011,13,114000.0 km,Manual,second,Diesel,24-Nov,"Volkswagen Vento 2010-2013 Diesel Comfortline, 2011, Diesel","₹ 3,75,000"
Renault,KWID,2017,7,"63,663 km",Automatic,second,Petrol,24-Nov,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
BMW,1 Series,2013,11,"120,000 km",Automatic,second,Diesel,24-Nov,"BMW 1 Series 2.0 118D Sport Line, 2013, Diesel","₹ 9,75,000"
Hyundai,i20,2011,13,"36,300 km",Manual,second,Petrol,24-Nov,Hyundai i20 magna,"₹ 1,95,000"
Audi,Q3,2017,7,"86,000 km",Automatic,second,Diesel,24-Nov,Audi Q3 2017 Diesel Well Maintained,"₹ 17,00,000"
Hyundai,Eon,2018,6,"35,000 km",Manual,first,Petrol,24-Nov,"Hyundai EON Magna Plus, 2018, Petrol","₹ 3,10,000"
Maruti Suzuki,Swift,2015,9,"80,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift DDiS VDI, 2015, Diesel","₹ 3,60,000"
Maruti Suzuki,Swift,2018,6,"62,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VXI Optional, 2018, Petrol","₹ 5,15,000"
Renault,Pulse,2013,11,88000.0 km,Manual,second,Diesel,24-Nov,"Renault Pulse RxZ Optional, 2013, Diesel","₹ 2,80,000"
Renault,Duster,2014,10,"90,200 km",Manual,first,Diesel,24-Nov,"Renault Duster 110 PS RxL ADVENTURE, 2014, Diesel","₹ 4,80,000"
MG,Hector,2023,1,"20,000 km",Automatic,second,Petrol,24-Oct,"MG Hector Sharp Pro 1.5 Turbo CVT, 2023, Petrol","₹ 17,50,000"
Maruti Suzuki,Wagon-R,2017,7,"43,000 km",Automatic,second,Petrol,24-Oct,"Maruti Suzuki Wagon R VXI 1.2, 2017, Petrol","₹ 4,25,000"
Volkswagen,VentoTest,2011,13,"88,000 km",Manual,second,Petrol,24-Nov,"Volkswagen Vento 2010-2013 Petrol Trendline, 2011, Petrol","₹ 1,99,000"
Honda,Amaze,2015,9,"35,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze V CVT Petrol, 2015, Petrol","₹ 4,90,000"
Maruti Suzuki,Swift-Dzire,2020,4,"39,800 km",Manual,first,Petrol,24-Nov,Dzire 2020,"₹ 5,30,000"
Honda,Amaze,2015,9,"65,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol","₹ 4,50,000"
Maruti Suzuki,Alto-800,2020,4,"59,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2020 Petrol 59000 Km Driven,"₹ 3,35,000"
Skoda,Rapid,2017,7,"67,000 km",Automatic,first,Diesel,24-Oct,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,45,000"
Audi,A4,2015,9,"135,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel","₹ 16,50,000"
Tata,Nexon,2020,4,"69,000 km",Automatic,first,Petrol,24-Nov,"Tata Nexon 1.2 Revotron XMA AMT, 2020, Petrol","₹ 6,24,000"
Honda,City,2016,8,"67,000 km",Automatic,second,Petrol,24-Nov,"Honda City SV CVT, 2016, Petrol","₹ 6,75,000"
Maruti Suzuki,Swift,2024,0,"2,600 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift 1.2 VXI (O), 2024, Petrol","₹ 8,65,000"
BMW,X3,2016,8,"50,000 km",Automatic,second,Diesel,24-Nov,"BMW X3 xDrive20d xLine, 2016, Diesel","₹ 20,50,000"
Tata,Altroz,2022,2,"11,400 km",Manual,first,Petrol,24-Nov,"Tata Altroz 1.2 XE, 2022, Petrol","₹ 6,99,000"
Maruti Suzuki,Swift-Dzire,2012,12,"64,000 km",Manual,first,Petrol,24-Sep,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 3,90,000"
Jeep,Compass,2019,5,"72,000 km",Automatic,second,Diesel,24-Nov,"Jeep Compass Trailhawk, 2019, Diesel","₹ 18,65,000"
Audi,A4,2016,8,"98,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 13,75,000"
Tata,Hexa,2017,7,"90,000 km",Manual,second,Diesel,24-Nov,"Tata Hexa XM, 2017, Diesel","₹ 7,00,000"
Hyundai,Creta,2017,7,"82,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel","₹ 7,30,000"
Hyundai,Grand i10,2018,6,"55,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10 Sportz Edition, 2018, Petrol","₹ 4,35,000"
Toyota,Fortuner,2023,1,20000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2023, Diesel","₹ 38,50,000"
Mercedes-Benz,E-Class,2012,12,"101,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz E-Class E350 Diesel, 2012, Diesel","₹ 8,25,000"
Mercedes-Benz,M-Class,2014,10,"86,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2014, Diesel","₹ 14,75,000"
Maruti Suzuki,Ertiga,2014,10,"141,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,49,000"
Volkswagen,VentoTest,2016,8,"56,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2016, Petrol","₹ 4,49,000"
Honda,Jazz,2016,8,"69,000 km",Automatic,second,Petrol,24-Nov,Honda Jazz 2016 Petrol 67000 Km Driven Automatic,"₹ 5,10,000"
Volkswagen,VentoTest,2016,8,"65,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Vento, 2016, Petrol","₹ 4,99,999"
Toyota,Innova Crysta,2020,4,"108,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2020, Diesel","₹ 18,95,000"
Maruti Suzuki,Wagon-R,2014,10,"70,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI, 2014, Petrol","₹ 3,35,000"
Honda,Jazz,2015,9,"36,500 km",Automatic,first,Petrol,24-Nov,honda jazz,"₹ 4,50,000"
Volvo,S 80,2012,12,"138,000 km",Automatic,first,Diesel,24-Nov,Volvo S 80 running with excellent performance and 23kms mileage,"₹ 6,55,000"
Maruti Suzuki,Alto-K10,2017,7,"84,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto K10 2017 Petrol 84000 Km Driven,"₹ 3,00,000"
Maruti Suzuki,Swift-Dzire,2009,15,"160,000 km",Manual,second,Diesel,24-Nov,Swift Dzire Diesel,"₹ 3,00,000"
Hyundai,Elite i20,2015,9,"46,000 km",Manual,second,Petrol,24-Nov,"Hyundai Elite i20 Asta Option CVT, 2015, Petrol","₹ 5,75,000"
Skoda,Octavia,2017,7,"51,000 km",Automatic,first,Petrol,24-Nov,"Skoda Octavia, 2017, Petrol","₹ 8,90,000"
Volkswagen,Polo,2021,3,"30,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2021, Petrol","₹ 12,30,000"
Honda,CRV,2017,7,"113,000 km",Automatic,second,Petrol,24-Nov,"Honda CR-V 2.4L 2WD, 2017, Petrol","₹ 14,50,000"
Jeep,Compass,2017,7,"65,000 km",Manual,second,Diesel,24-Nov,"Jeep Compass 2.0 Longitude, 2017, Diesel","₹ 8,75,000"
Toyota,Innova,2015,9,"198,000 km",Manual,first,Diesel,24-Nov,Toyota Innova 2015,"₹ 7,75,000"
Ford,Endeavour,2012,12,"116,574 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 2003-2013 4X4 XLT AT, 2012, Diesel","₹ 8,50,000"
Maruti Suzuki,Dzire,2021,3,"15,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2021, Petrol","₹ 7,95,000"
Maruti Suzuki,Swift-Dzire,2021,3,"64,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2021 Automatic Petrol Well Maintained,"₹ 6,50,000"
Honda,Jazz,2018,6,"81,000 km",Automatic,first,Petrol,24-Nov,"Honda Jazz VX CVT, 2018, Petrol","₹ 6,25,000"
Hyundai,Aura,2021,3,"20,000 km",Manual,second,Petrol,24-Nov,"Hyundai Aura S Manual, 2021, Petrol","₹ 5,65,000"
Maruti Suzuki,Swift,2023,1,"16,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift ZXi Plus AMT Dual Tone, 2023, Petrol","₹ 8,45,000"
Hyundai,i20,2022,2,"7,700 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Sportz 1.0 Turbo IMT, 2022, Petrol","₹ 7,60,000"
Mercedes-Benz,M-Class,2014,10,120000.0 km,Automatic,first,Diesel,24-Nov,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel","₹ 24,00,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift AMT ZXI Plus, 2023, Petrol","₹ 7,25,000"
Maruti Suzuki,Ertiga,2020,4,"18,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ertiga ZXI Plus SHVS, 2020, Petrol","₹ 8,99,000"
Maruti Suzuki,Eeco,2020,4,"30,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Eeco 2020,"₹ 3,50,000"
BMW,6 Series,2018,6,"52,000 km",Automatic,first,Diesel,24-Nov,"BMW 6 Series 3.0 GT 630d Luxury Line, 2018, Diesel","₹ 43,25,111"
Toyota,Innova Crysta,2018,6,"80,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel","₹ 21,00,000"
Toyota,Innova Crysta,2018,6,"53,000 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel","₹ 13,99,999"
Tata,Indigo Ecs,2016,8,"43,500 km",Manual,second,Diesel,24-Nov,Tata Indigo Ecs 2016 Diesel 43500 Km Driven,"₹ 2,60,000"
Hyundai,Eon,2016,8,"50,000 km",Manual,first,Petrol,24-Nov,"Hyundai EON Era +, 2016, Petrol","₹ 3,35,000"
Toyota,Fortuner,2012,12,"185,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner, 2012, Diesel","₹ 13,50,000"
Honda,WRV,2017,7,"84,000 km",Manual,first,Diesel,24-Nov,"Honda WR-V i-VTEC VX, 2017, Diesel","₹ 5,25,000"
Skoda,Kodiaq,2021,3,"25,296 km",Automatic,first,Petrol,24-Oct,"Skoda Kodiaq L & K, 2021, Petrol","₹ 32,99,000"
Renault,Duster,2019,5,"79,200 km",Automatic,first,Diesel,24-Nov,"Renault Duster RXS, 2019, Diesel","₹ 7,12,000"
Skoda,Rapid,2019,5,"60,110 km",Automatic,second,Petrol,24-Nov,"Skoda Rapid, 2019, Petrol","₹ 5,45,000"
Toyota,Fortuner,2023,1,"6,400 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2023, Diesel","₹ 42,50,000"
Maruti Suzuki,Swift-Dzire,2015,9,"58,200 km",Manual,second,Petrol,24-Oct,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol","₹ 4,45,000"
Maruti Suzuki,Alto-800,2013,11,"16,231 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 STD Optional, 2013, Petrol","₹ 1,85,101"
Maruti Suzuki,Swift-Dzire,2019,5,"65,000 km",Automatic,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire AMT VDI, 2019, Diesel","₹ 6,15,000"
Hyundai,i10,2009,15,"16,000 km",Automatic,first,Petrol,24-Oct,"Hyundai i10 Sportz AT, 2009, Petrol","₹ 3,25,000"
Hyundai,Santro Xing,2006,18,"32,950 km",Manual,second,Petrol,24-Nov,Hyundai Santro Xing 2006,"₹ 1,05,000"
Mercedes-Benz,GL-Class,2013,11,"100,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GL-Class 350 CDI, 2013, Diesel","₹ 24,00,000"
Maruti Suzuki,Ertiga,2017,7,"68,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2017, Diesel","₹ 6,75,000"
Toyota,Innova Crysta,2016,8,125000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2016, Diesel","₹ 12,70,000"
Hyundai,Alcazar,2021,3,"40,500 km",Automatic,first,Petrol,24-Nov,Hyundai Alcazar 2021 Petrol Good Condition,"₹ 16,59,000"
MG,Hector,2020,4,"45,000 km",Automatic,second,Petrol,24-Nov,MG Hector 2020 Petrol 45000 Km Driven,"₹ 12,25,000"
Honda,Jazz,2012,12,"59,600 km",Manual,second,Petrol,24-Nov,Honda Jazz 2012 Petrol Good Condition,"₹ 2,50,000"
Hyundai,Elantra,2015,9,"80,000 km",Manual,first,Petrol,24-Nov,"Hyundai Elantra 2012-2015 SX, 2015, Petrol","₹ 5,85,000"
Maruti Suzuki,Swift-Dzire-Tour,2016,8,"107,000 km",Manual,second,Diesel,24-Nov,Swift dzire tour 2016 model non accidental,"₹ 3,85,000"
Maruti Suzuki,Alto-K10,2013,11,"65,321 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 1.0 VXI, 2013, Petrol","₹ 1,89,101"
Mercedes-Benz,C-Class,2010,14,"130,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz C-Class 2.1 C220 CDI Elegance, 2010, Diesel","₹ 7,50,000"
Jaguar,XF,2016,8,76000.0 km,Automatic,second,Diesel,24-Nov,"Jaguar XF 3.0 L Premium Luxury, 2016, Diesel","₹ 25,00,000"
Maruti Suzuki,Swift-Dzire,2017,7,"32,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2017 Petrol 32000 Km Driven,"₹ 7,20,000"
Volkswagen,VentoTest,2017,7,"56,300 km",Manual,second,Petrol,24-Oct,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Petrol","₹ 5,99,999"
Maruti Suzuki,Ritz,2010,14,"195,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Ritz ZXI Top model 2010 Petrol 195000 Km Driven,"₹ 2,50,000"
Datsun,Redi Go,2019,5,"15,698 km",Automatic,second,Petrol,24-Nov,"Datsun Redi Go 1.0 Limited Edition 2018, 2019, Petrol","₹ 2,80,000"
Maruti Suzuki,Swift,2010,14,"120,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki Swift 2010,"₹ 1,30,000"
MG,Hector,2023,1,"7,600 km",Automatic,first,Petrol,24-Nov,"MG Hector Savvy Pro cvt, 2023, Petrol","₹ 21,85,000"
Maruti Suzuki,Alto,2005,19,"60,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2005 Petrol Well Maintained,"₹ 75,000"
Mercedes-Benz,GLA,2022,2,"16,500 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz GLA 220d 4MATIC AMG Line, 2022, Diesel","₹ 49,50,000"
Mercedes-Benz,GLC,2017,7,"15,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLC 220d 4Matic, 2017, Diesel","₹ 42,90,000"
Jeep,Meridian,2023,1,"16,000 km",Automatic,first,Diesel,24-Nov,"Jeep Meridian Limited Plus 4x4 AT, 2023, Diesel","₹ 34,95,000"
Renault,Duster,2013,11,"98,325 km",Manual,second,Diesel,24-Nov,"Renault Duster 85PS Diesel RxL, 2013, Diesel","₹ 2,65,000"
Maruti Suzuki,Alto-K10,2016,8,"75,000 km",Manual,second,Petrol,24-Nov,Alto k10 mint condition,"₹ 2,38,000"
Volkswagen,Polo,2021,3,"14,500 km",Manual,second,Petrol,24-Oct,Showroom condition Volkswagan polo,"₹ 5,75,000"
Force,Motors FM Gurkha,2022,2,"21,000 km",Manual,first,Diesel,24-Nov,"Force Motors Gurkha 4X4, 2022, Diesel","₹ 10,25,000"
Hyundai,Santa Fe,2014,10,"62,394 km",Automatic,second,Diesel,24-Nov,"Hyundai Santa Fe 4WD AT, 2014, Diesel","₹ 7,99,999"
Mahindra,XUV500,2016,8,"95,000 km",Manual,first,Diesel,24-Oct,"Mahindra XUV500 2.2 W10, 2016, Diesel","₹ 7,45,000"
Nissan,Kicks,2019,5,"125,000 km",Manual,first,Diesel,24-Nov,"Nissan Kicks XV Premium D, 2019, Diesel","₹ 7,75,000"
Honda,City,2014,10,"61,000 km",Manual,second,Petrol,24-Nov,"Honda City V Petrol CVT, 2014, Petrol","₹ 4,75,000"
Hyundai,i10,2016,8,41258.0 km,Manual,first,Petrol,24-Nov,"Hyundai i10 1.2 Kappa SPORTZ, 2016, Petrol","₹ 3,35,000"
Maruti Suzuki,Alto-K10,2018,6,"46,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Alto K10 AT 2018 Petrol 46000 Km Driven,"₹ 3,45,000"
Hyundai,Verna,2013,11,"82,000 km",Manual,second,Diesel,24-Nov,Hyundai Verna 2013 Diesel 82000 Km Driven,"₹ 3,92,000"
Maruti Suzuki,Wagon-R,2006,18,"59,700 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R 2006 Petrol 59700 Km Driven,"₹ 1,45,000"
Renault,KWID,2019,5,"60,000 km",Automatic,second,Petrol,24-Nov,Renault KWID Well Maintained,"₹ 3,20,000"
